,아이디,날짜,맛평점,양평점,배달평점,리뷰
1344,   손님,2019년 3월 14일,3,3,3,맜있었어요. ㅎㅎㄹ~
1345,l0**님,2019년 3월 14일,5,5,5,잘 먹었어요 다음에 또 주문할게요!
1346,ta**님,2019년 3월 13일,5,5,5,언제나 맛있습니다~~^^
1347,pj**님,2019년 3월 11일,5,5,5,맛잇게잘먹겟습니다~~~~
1348,   손님,2019년 3월 7일,3,4,4,배달도 친절하게해주시구 양도많았는데 양념치킨 맛이 먼가 별로였어요 ㅠ
1349,no**님,2019년 3월 6일,5,5,5,너무 맛있어요 페리카나는 역시 독산1호점!!
1350,ks**님,2019년 3월 6일,5,5,5,"잘먹었어요!! 여기 단골인데
사장님이 직접 배달하시고 서비스도 좋아요
치킨배달할때는 여기만 시킵니다 잘먹엇어요"
1351,pj**님,2019년 3월 3일,5,5,5,맛잇게잘먹었습니다!
1352,   손님,2019년 3월 2일,5,5,5,맛있었어요~ 감사합니다~
1353,ks**님,2019년 3월 1일,5,5,5,단골입니다. 잘먹엇습니다 ㅎㅎ
1354,   손님,2019년 2월 25일,5,5,5,페리카나 특유의 튀김옷과 오리지날 반반은 늘 옳다
1355,   손님,2019년 2월 24일,1,1,1,그냥 쏘쏘 합니다아
1356,   손님,2019년 2월 22일,3,4,3,배달이너무느려오...
1357,ok**님,2019년 2월 20일,4,4,4,맛있게 잘 먹었습니다.
1358,mj**님,2019년 2월 18일,5,5,3,배달이 느리긴한대 맛있음
1359,ta**님,2019년 2월 17일,5,5,5,오랜만에 먹었는데 역시는 역시입니다^^
1360,   손님,2019년 2월 16일,4,4,4,항상 변함없는맛에 만족합니딘. 또 시킬게요^^
1361,fe**님,2019년 2월 13일,4,4,4,주문누락이되어 좀 기분나빴는데 다시 금방 해주셔서 잘 먹었습니다
1362,   손님,2019년 2월 11일,4,4,3,배달만 좀 빨라지면 더좋을거 같아요
1363,sa**님,2019년 2월 11일,4,5,4,잘먹었습니다~^^
1364,da**님,2019년 2월 9일,4,5,4,맛나게 잘먹습니다~~=
1365,   손님,2019년 2월 9일,5,5,5,맛 양 배달 다 좋았습니다.
1366,ks**님,2019년 2월 9일,5,5,5,"너무 친절하고 서비스 콜라도 큰고 주고
무도 두개 주어서 매번 시킵니다 
많이 파시고 부자 되십시요 !! ㅎㅎ"
1367,re**님,2019년 2월 6일,1,3,1,"태어나서 리뷰 한번도 쓴적없는데 한마디 해야겠습니다
솔직히 치킨시키면 한시간에서 아무리 늦어도 80분쯤은 이해를 하는편인데 2시간 10분은 진짜 너무한거 같네요
아래 몇시간전에 리뷰 올라온거 보면 어떤 사람은 
30분만에 받은 사람도 있고 제 시간에 받은사람도 있는데
저는 치킨집에서 멀리 사는편도 아닌데 2시간은 진짜 아닌거같네요
정 늦을꺼같으면 예정보다 늦는다던가 출발했다고
연락을 주셔야되는거 아닐까요

받아서 먹어보니 식어서 뻑뻑하네요
저는 다신 여기서 시켜먹을일 없을꺼 같습니다"
1368,wj**님,2019년 2월 6일,4,4,4,역시 페리카나 오래오래카나카나
1369,   손님,2019년 2월 6일,5,5,5,역시 반반은 페리카나! 75분이었는데 35분만에와서 기분좋게 먹습니다 번창하세요~
1370,es**님,2019년 2월 6일,3,4,1,"아직 배달을 못받아 맛이랑 양은 알 수 없어서 별 3개.
주문은 진짜 너무하신것 아닌가요.

3시 24분에 주문했는데 4시 11분경에 보니 30분 뒤에 배달 완료라고 함...

4시 40분경에 도착이면 주문하면 1시간 20분 걸린다는 소리...

80분은 인간적으로 좀 너무하네요."
1371,   손님,2019년 2월 6일,1,4,1,"배달이 예정된 시간보다  늦게옵니다
치킨이 다식어요
저번에도 늦게오던데 담엔 여기시키기 힘들거 같네요"
1372,jo**님,2019년 2월 6일,5,5,5,"굿,,,  맛있네요,,,"
1373,   손님,2019년 2월 6일,4,5,5,"양념치킨 시켰는데 반반치킨이 왔어요 
가격차이 없어서 그냥 먹긴 했는데 다음부턴 좀 더 신경 써 주세요! 
치킨은 맛있고 배달오신 사장님도 무척 친절하셨습니다 ^_^"
1374,   손님,2019년 2월 2일,5,5,4,반반이 생각날땐 페리카나
1375,wa**님,2019년 2월 2일,5,5,5,맛있게 잘먹었습니다
1376,de**님,2019년 2월 2일,5,5,5,빠르고 맛있었습니다
1377,ha**님,2019년 1월 31일,4,5,5,반반시켰는데 양념 너무 맛있어용
1378,ke**님,2019년 1월 30일,2,5,5,너무 튀겨서 기름기 많이 빠졌네요.
1379,   손님,2019년 1월 26일,5,5,4,"요즘 너도나도 배달비를 받고있는데 그게 없었다는것 부타 높은 점수를 주고 싶습니다. 그리고 가장 중요한 맛은 정말 좋았습니다. 후라이드 치킨, 양념 치킨 하면 떠오를 딱 그 맛입니다. 그만큼 호불호 없이 누구의 입맛에나 맞을거라 생각합니다. 양 또한 충분합니다. 하지만 조금 아쉬웠던 점은 배달 시간입니다. 평일임에도 블구하고 1시간 반정도 후에 도착하여서 배달 면에서는 최대 점을 주기 어려울것 같습니다. 하지만 배달하시는 분이 사장님, 전화받으신 분이 사모님이신거 같은데 두분다 너무 친절하십니다. 종종 시켜먹을것 같습니다."
1380,   손님,2019년 1월 25일,5,5,5,"양도 많고 맛도 있어서 너무 좋았어요.
이틀동안 너무 맛있게 잘먹었습니다.
별 5개씩 전부 드릴게요 감사합니다 ^^"
1381,mj**님,2019년 1월 23일,5,5,5,양념치킨은 역시 페리카나
1382,ks**님,2019년 1월 23일,5,5,5,"맛나게 잘먹었습니다 
많이 파셔요 ^^"
1383,   손님,2019년 1월 20일,4,5,4,"옛날치킨맛이예요,완전 그리운맛
놔뒀다 다음날 먹어도 냄새안나고 좋아요
닭에서 약간 레몬..?오렌지향 나요 ㅎㅎ 그래서 안비려요 ㅎㅎ
배달은 눈도오기도 했지만 배달자체가 되게 늦는것같아요ㅠ"
1384,   손님,2019년 1월 20일,3,4,4,반반을 주문햇는데 양념이 오는 마법...
1385,   손님,2019년 1월 19일,5,5,5,진짜맛있어요 치킨은역시페리카나
1386,mi**님,2019년 1월 19일,3,4,1,맛있었습니다....
1387,mi**님,2019년 1월 19일,4,5,3,뼈발라먹는거 싫어서 순살 시키는데..양념은 소스 맛있고 닭도 많이 안딱딱하든데 후라이드 너무 딱딱해서 먹기 힘들었어요ㅜㅜ
1388,   손님,2019년 1월 16일,5,5,5,"멀리서 시키지만 만족도가 장나아니네요.
닭이 너무 신선하고 바삭함의 정도가 진짜 최고에요. 벌꺼 3번째 시키는데 감동입니다. 거리에비해 배달도 빨리 해주시는 편이에요ㅠㅠ 근처 다른 치킨집있어도 꼭 여기에서 시키게되는 까닭은 역시 맛과질 단연 1등ㅋㅋ"
1389,   손님,2019년 1월 13일,5,4,5,이번에는 배달도 무지 빨라서 매우 만족입니다. 앞으로도 바쁘시겠지만 배달좀 좀더 빨리 부탁드릴께요
1390,   손님,2019년 1월 13일,4,4,4,매번 시켜먹지만 변하지않는맛 좋네요^^
1391,ks**님,2019년 1월 12일,5,5,5,"한주에 한번 꼭 시켜먹네요 !! 
맛있게 잘먹었습니다 !! 
기본으로 나오는 치킨무를 매번 
두게씩이나 주시니 넘 감사합니다
많이 파셔요."
1392,ks**님,2019년 1월 6일,5,5,5,"맛도 짱 배달하시는분도 친절하시구
앞으로도 많이 시킬개요!!!
많이 파셔요"
1393,   손님,2019년 1월 2일,5,5,5,옛날통닭 맛의 원조는 페리카나지. 후라이드도 양념도 정통적인 추억의 맛임. 독산에 페리카나가 있음에 감사함을 느낌다.
1394,jg**님,2019년 1월 1일,5,5,5,언제 시켜두 맛있어요^^
1395,   손님,2018년 12월 31일,1,1,1,"1시간넘게기다리다지쳐 전화하니 이제닭튀긴다고 25분기다리라뇨.. 
 취소한다고하니 그러세요~~ 그럼 참 여기진짜너무하네요ㅋㅋㅋ"
1396,   손님,2018년 12월 31일,5,5,5,맛맛맛나요 후회없어요
1397,dj**님,2018년 12월 31일,4,4,4,맛있게 잘 먹었습니다.
1398,ks**님,2018년 12월 31일,5,5,5,"와 추억의 초딩때 먹은 치킨맛나는 페리카나 완전
맛납니다 많이 파세요 ^^"
1399,de**님,2018년 12월 29일,5,5,5,빠르고 맛있었습니다.
1400,   손님,2018년 12월 26일,5,4,5,맛도 좋고 배달하시는 분께서 너무 친절하시고 인상 좋으시네요 건강하게 오래오래 운영 해 주세요
1401,   손님,2018년 12월 21일,5,5,5,배달하시는 분이 사장님이신가요? 정말 친절하시네요 번창하세요
1402,ca**님,2018년 12월 20일,4,4,4,같은 페리카나인데 독산3점보다 맛이 덜하네요 ㅠㅠ...
1403,   손님,2018년 12월 19일,5,5,5,"사장님~ 맛있어서 리뷰남겨요 ㅎㅎ
늦은 밤에 추운데도 30분채 안되서 와주셨어요 
덕분에 일찍 먹고 잘 수 있었어요 또 시킬게요
역시 페리카나~~"
1404,   손님,2018년 12월 15일,5,4,4,매번 시켜먹지만 항상 바삭바삭하고 맛있어요. 강추합니다.
1405,jg**님,2018년 12월 15일,5,5,5,맛있습니다^^
1406,   손님,2018년 12월 3일,3,5,3,"문자 40분 예정 나왔는데.. 1시간만에 도착
양념 달지않아 좋지만 나한테는 조금 짜고 튀김이 딱딱하네요. 튀김이 얇았으면 .."
0,eh**님,2시간 전,5,5,5,맛있게 잘 먹었습니다~~
1,mi**님,2022년 11월 9일,5,5,5,맛있게잘먹었습니다~
2,ti**님,2022년 11월 6일,5,5,5,"푸짐하고 맛별로 새로운 별미로
돌아가면서 먹으면 계속 먹게되요~
특별한 날 더 생각나는 특별한 맛이예요~~^^"
3,mu**님,2022년 11월 6일,5,5,5,잘먹었습니다 !!!!
4,da**님,2022년 11월 2일,5,5,5,오랜만에 먹었는데 맛있어요 어니언치킨 너무 먹고 싶었는데 최곱니다!
5,ak**님,2022년 10월 31일,5,5,5,항상 잘 먹고있습니다
6,oo**님,2022년 10월 29일,5,4,1,"배달이 처음에 떡볶이인지 잘못와서 가져가시고 문자 다시 연락주신다고...문자는 바로 왔길래 먼저 잘못온 음식 문자인지 알고 30분 넘게 계속 넘게 기다렸네요
계속 기다리다 혹시나 싶어 내다 보니 복도 계단에 덩그러니 문이라도 두드려 주시지..
치킨은 양파밑에 눅눅해지고 콜라는 미지근하고  별루였어요"
7,to**님,2022년 10월 28일,5,5,5,양념에서 향신료향기가 나서 호불호 갈리는것 빼곤 굿
8,ji**님,2022년 10월 22일,5,3,5,맛있게 먹었어요. 근데 솔직히 양이 좀 부족해요...
9,sm**님,2022년 10월 22일,-,-,-,항상 애용하는 최애치킨입니다 양많코좋아요
10,zz**님,2022년 10월 21일,5,5,5,3가지 맛 모두 맛있게 잘 먹었습니다!
11,sp**님,2022년 10월 16일,5,3,5,양이 적은게 너무 아쉽네요.항상 시킬때마다 느끼는대 양이 너무 작은게 먹고나면 금방 소화되요
12,te**님,2022년 10월 15일,5,5,5,"일단 3가지맛 한번에 즐길 수 있어서 좋고
양파랑 파가 넘 신선해서 기분 좋았어요 존맛존맛
배달도 빠른편이에요"
13,da**님,2022년 10월 8일,5,5,5,양념 맛있게 매콤하네요 잘먹었습니다~
14,ar**님,2022년 10월 5일,5,5,5,"단골이에요.

늘 맛있고 배달 빨라서 좋아요"
15,se**님,2022년 10월 1일,5,5,5,"투존 나 맛있네
오늘 좋은날이니까"
16,ak**님,2022년 10월 1일,5,5,5,항상 맛있게 잘먹고 있습니다
17,no**님,2022년 9월 29일,5,5,5,치킨이 맛있고 요청사항도 잘 들어주세요.
18,pj**님,2022년 9월 28일,5,5,5,요청사항 들어주셔서 감사합니다!
19,th**님,2022년 9월 28일,5,5,5,맛있게 잘 먹었습니다.
20,ze**님,2022년 9월 27일,5,5,5,리뷰만 보고 시켰는데 소스도 맛있구 치킨도 바삭하니 완전 맛있네요 ㅎ 담에 또 시켜야겠어요~^^
21,74**님,2022년 9월 25일,5,5,5,배달도 빠르고 맛있어요.재주문각입니다
22,pj**님,2022년 9월 21일,5,5,5,"간장,후라이드,양념 양도않고 맛있어요~"
23,gk**님,2022년 9월 17일,5,5,5,정말 맛있게 잘 먹었습니다.
24,ak**님,2022년 9월 16일,5,5,5,항상 맛있게 먹고있습니다
25,su**님,2022년 9월 13일,5,5,5,항상 잘 애용하고 있습니다
26,yw**님,2022년 9월 12일,4,4,5,"탕수 소스는 너무적고, 중화풍의 맛이 나지 않아요.
그나마 좋은 고기와 잘 튀긴 닭 때문에 먹었네요."
27,20**님,2022년 9월 12일,5,5,5,3가지맛인데 맛있어요~윙봉30조각주문했는데 3개남기고 다먹었네요^^
28,se**님,2022년 9월 9일,5,5,5,흥 제법이네 쫌 맛있네
29,re**님,2022년 9월 6일,5,5,5,"양도 적당하고 먹기도 좋네요
감사합니다"
30,su**님,2022년 9월 5일,5,5,5,오랜만에 먹어도 마싯어요
31,da**님,2022년 8월 22일,5,5,5,파닭 파채가 별로 없어서 아쉬웠는데 그래도 맛있었어요~
32,wo**님,2022년 8월 21일,5,5,5,맛있게 먹었습니다 번창하세요
33,cs**님,2022년 8월 19일,5,5,5,잘 먹었습니다 맛있어요
34,il**님,2022년 8월 18일,5,5,5,늘 시켜먹는 곳입니다.  세가지맛 한꺼번에 즐길수 있어 좋아요^^
35,aa**님,2022년 8월 18일,3,5,5,전 개인적으로 후라이드 제외 2가지 양념은 비추 양은 가격대비 많은편입니다
36,sm**님,2022년 8월 18일,-,-,-,항상 양도많고 맛있는 투존치킨입니다
37,dy**님,2022년 8월 16일,-,-,-,아들 녀석도 맛난다고 좋아해요~저도 맛있어요~~
38,cc**님,2022년 8월 15일,5,5,5,바싹하니 맛있어요 배달도 빠르고 좋아요
39,hs**님,2022년 8월 14일,5,5,5,"겉은  바삭바삭~
속은 촉촉~
넘 뜨거워 후후 불며 맛있게 잘 먹었어요"
40,le**님,2022년 8월 13일,5,5,5,완전 굿굿굿 최곱니다~
41,ev**님,2022년 8월 12일,5,5,5,너무 맛있어요. 또 시킬게요.
42,yw**님,2022년 8월 10일,5,5,5,맛도 양도 만족. 배달도 빠른편이고 체인수가 좀 적어 배달거리가 좀 멀다는거 빼고 가게는 만족합니다
43,mu**님,2022년 8월 8일,-,-,-,잘먹었습니다!!!!!@!!!
44,ak**님,2022년 8월 6일,5,5,5,양도 많고 치킨 자체 맛도 있고 치빵도 맛있게 만들어 먹었네요
45,tt**님,2022년 8월 5일,-,-,-,개마싯음 잘 먹엇어요
46,ji**님,2022년 8월 1일,-,-,-,"맛있게 잘먹었습니다.
사장님도 친절하시고 좋아요~"
47,jj**님,2022년 7월 31일,5,5,5,최고에요~~최고의 치킨~
48,ev**님,2022년 7월 26일,5,5,5,생각보다 맛있네요. 먹다가 사진을 찍었어요. ㅋㅋ
49,tv**님,2022년 7월 24일,5,5,5,"바삭바삭 맛있게 잘 먹었어요 
배달도 빠르고^^"
50,je**님,2022년 7월 23일,5,5,5,항상 멋있게 잘 먹고있습니다~
51,ma**님,2022년 7월 20일,5,5,5,맛있습니다. 정말 바삭바삭함.
52,re**님,2022년 7월 19일,5,5,5,탕수육 유린기 소스 맛있어요
53,ti**님,2022년 7월 18일,5,5,5,"언제나 맛있어요
늘 빠른 배달로 즐겁게 먹어요"
54,mi**님,2022년 7월 14일,5,5,5,맛있게 잘 먹었습니다~
55,kb**님,2022년 7월 13일,5,5,5,"맛있게 잘 먹었습니다^^
번창하세요~"
56,ho**님,2022년 7월 10일,5,5,5,"깐풍기가 너무 매워서 초딩의 눈물을 봤네요. ㅋ
맛있게 먹었어요. 번창하세요."
57,to**님,2022년 7월 9일,5,5,5,아주 맛있게 잘 먹었어요 따봉!
58,rk**님,2022년 7월 9일,5,5,5,밋있게 잘 먹었습니다!!
59,sm**님,2022년 7월 7일,-,-,-,언제나 양많고 맛있는 투존치킨 특히 어니언스파닭 좋아요
60,hs**님,2022년 7월 4일,5,5,5,맛있게 잘 먹었어요
61,ku**님,2022년 7월 2일,5,5,5,아이들이 좋아하는 맛이에요~~^^
62,pj**님,2022년 7월 2일,5,5,5,ㅎㅎㅎ 너무 맛있게 잘 먹었습니다!
63,ti**님,2022년 6월 20일,5,5,5,빠른배달 넘 좋아요~~  3가지 맛이라 다양하고 먹을때마다 뿌듯합니다~
64,su**님,2022년 6월 17일,-,-,-,맛있어요 하앙상 ㅎㅎㅎ
65,ma**님,2022년 6월 17일,-,-,-,여러 번 시켜 먹어도 항상 맛있습니다. 정말로^^
66,qo**님,2022년 6월 16일,5,5,5,너무 맛있습니당 ㅎㅎ
67,lo**님,2022년 6월 15일,5,5,4,"맛있는데 좀 짰어요
양도 많구 좋아요^^"
68,sm**님,2022년 6월 14일,-,-,-,항상 맛있는 투존치킨 대박나세요
69,do**님,2022년 6월 13일,5,5,5,"오랜만에 주문해 먹는데 맛있어요
배달도 빠르게와서 흡입했어요~~~"
70,ji**님,2022년 6월 12일,-,-,-,반반반 맛있습니다.
71,dm**님,2022년 6월 12일,-,-,-,맛있습니다 또 먹을게요
72,bl**님,2022년 6월 11일,5,5,5,맛있게잘먹었습니다
73,da**님,2022년 6월 11일,5,5,5,투존은 처음 먹어봤는데 생각보다 맛있게 잘 먹었어요
74,ci**님,2022년 6월 10일,5,5,5,맛있게 잘 먹을게요
75,sm**님,2022년 6월 9일,-,-,-,애들이 투존치킨만 좋아해요 후라이드가 안매워요
76,sm**님,2022년 6월 9일,-,-,-,최애치킨 정말 양많고 맛있어요
77,cs**님,2022년 6월 7일,5,5,5,"항상 잘먹고 있습니다 
양두 푸징해요"
78,su**님,2022년 6월 6일,5,5,5,아이라익 뎃 왕 마 탱
79,jm**님,2022년 6월 6일,5,5,5,오랫만에 주문해도 맛있어요~~
80,yw**님,2022년 6월 5일,5,5,5,맛있게 잘 먹었습니다.
81,ye**님,2022년 6월 5일,5,5,5,이번에 처음 시켜 먹었는데 맛있었어요👍
82,jj**님,2022년 6월 4일,5,5,5,최고입니다!!!!!!!
83,ha**님,2022년 6월 4일,5,5,5,바삭하고 부드러워서 맛있게 잘먹었습니다^^
84,su**님,2022년 6월 4일,5,5,5,굳자앙아아아압 치킨은투존
85,pj**님,2022년 6월 1일,5,5,5,"배달 예상 시간 보다 더 빨리 왔구요.
오늘도 여전히 맛있네요ㅎㅎ"
86,qo**님,2022년 5월 29일,-,-,-,맛있어요! 눈물소스 엄청 매워요
87,ji**님,2022년 5월 26일,-,-,-,사장님도 친절하시고 치킨도 진짜 맛있어요!
88,zx**님,2022년 5월 23일,-,-,-,친절하게잘챙겨주셔서감사해요
89,ma**님,2022년 5월 22일,-,-,-,"정말 맛있습니다. 속살은 쫄깃쫄깃, 튀김옷은 얇고 바삭바삭!!!"
