,아이디,날짜,맛평점,양평점,배달평점,리뷰
648,al**님,2020년 2월 19일,1,1,1,"피자가 다 식어서 왔네요
ㅠ.ㅠ"
649,   손님,2020년 2월 19일,3,4,5,"고기 비린내가 조금 있어서...
푸짐 했음,
빠르게 배달 되었음,"
650,go**님,2020년 2월 16일,5,4,5,즁말 마이쩌용 다시 시켜먹고싶네요
651,de**님,2020년 2월 15일,5,5,5,빠르고 맛있었습니다.
652,sh**님,2020년 2월 14일,5,4,5,맛있어요 10분만에둘이서순삭 아쉽지만그래도맛있
653,ha**님,2020년 1월 21일,5,5,5,배달도 빠르고 맛잇어요ㅋㅋ
654,ji**님,2020년 1월 15일,5,5,5,배달로  빠르고 최고입니다
655,pa**님,2020년 1월 7일,4,4,5,ㅋㅋㅋㅋ ㅋ ㅋㅋ ㅋㅋㅋ
656,do**님,2020년 1월 5일,5,5,5,간만에 도미노 먹었는데 정말 맛있게 먹었습니다
657,tn**님,2019년 12월 29일,4,4,5,"배달도 빠르고 너무 맛있었어요~!
동네 도미노는 별로인데
여긴 빠르고 맛있네용 ㅎㅎ"
658,sm**님,2019년 12월 26일,5,5,5,항상 시켜먹는데 빠르고 맛있어용!!!!!!!!
659,zz**님,2019년 11월 13일,5,5,5,맛있게 잘 먹었습니다
660,lm**님,2019년 11월 10일,5,5,5,잘먹었습니다 감사합니다
661,de**님,2019년 11월 8일,5,5,5,빠르고 맛있었습니다.
662,   손님,2019년 11월 8일,5,5,5,배달 빠르고 좋아요
663,fr**님,2019년 11월 6일,5,5,5,피자 맛있게 잘 먹었습니다
664,   손님,2019년 10월 26일,5,3,5,배달도 빠르고 맛있어요
665,   손님,2019년 10월 20일,1,2,2,"맛평가: 빵맛 60% , 토마토맛 10% , 치즈맛 10%

실제 빵맛밖에 않나서 갈릭소스 뿌리지 않으면 못먹겠습니다

이 가격 받으면서 토핑 최악

돈 많이 버세요"
666,   손님,2019년 10월 17일,5,4,5,블랙타이거는 일반 도우로 먹는게 제일 맛있네요. 배달른 빠릅니다.
667,   손님,2019년 10월 14일,1,1,4,"배달 시킨지 20분만에 오고 너무 빨랐지만 
토핑 너무 부실한게 티나요..
도미노 좋아해서 여러군데에서 많이 시켰지만 
유독 치즈 빈곳도많고 토핑이 참.."
668,re**님,2019년 10월 14일,5,5,5,배달도 빠르고 맛있어요
669,si**님,2019년 10월 13일,5,5,5,따뜻하게 배달 잘됐네요
670,ki**님,2019년 10월 12일,5,5,5,맛있게 잘 먹었습니다 ~
671,bi**님,2019년 10월 10일,5,5,5,맛있게 잘 먹었습니다!
672,he**님,2019년 10월 9일,5,5,5,굿바이마이프렌드떠나야겠어
673,vi**님,2019년 10월 7일,4,5,5,"맛있어요 ㅋㅋ
굳잡잡"
674,   손님,2019년 10월 7일,3,5,5,갠차나요. 좋아요. 맛나요. 크림파스타는 내입맛에 안맞아요
675,   손님,2019년 10월 7일,5,5,5,"정말 맛있네요^^
덩어리 고구마가 좀더 달았으면 하는 ... 
아쉬움을 제외하곤 아주 맛잇네용
잘 먹었습니다요"
676,ki**님,2019년 10월 6일,5,5,5,맛있게 잘 먹었습니다~
677,ki**님,2019년 10월 6일,3,3,5,페퍼로니피자 엄청 짜요..
678,   손님,2019년 9월 27일,4,3,4,배달은 안내시간보다 빨리왔어요. M시켰는데 좀 작게느껴져서 놀라긴했지만 그래더 맛있세 잘 먹았네요
679,na**님,2019년 9월 25일,4,3,3,인생피자들이 모여있어 피자 순삭했습니다~
680,sb**님,2019년 9월 21일,1,1,1,"아니 아무리 7000원할인하다고해도 이게 말이되요??
치즈를 어떻게 뿌리길래 아니면 할인을하지말던지 피자에 치즈가 이렇게없는거 처음보내요"
681,gh**님,2019년 9월 20일,5,5,5,맛있어요 항상기대되는맛입니다
682,   손님,2019년 9월 20일,1,5,5,"세조각정도 치즈는 있는것같지도 않고 확실히 맛도 다른점에비해 떨어지더라구요
악플많아도 어쩌다가 그랬겠거니 페퍼로니는 올라가는것도없는데 괜찮겠지 하고시켰는데 불만 많은곳은 이유가있나봐요 참고하세요"
683,   손님,2019년 9월 20일,5,5,5,잘먹었습니다ㅎㅎ 배달빠르고 맛있어요👍
684,s2**님,2019년 9월 19일,5,5,5,맛있게 잘 먹었어요~
685,hh**님,2019년 8월 31일,5,5,5,"페퍼로니는 짭짤해요
갈릭 디핑에 찍으면 간이 딱 맞아요"
686,lu**님,2019년 8월 30일,4,5,5,잘받았습니다  배달시간도  적당하고  맛도  적당하고  좋아요  토핑이 살짜기  적은듯  아쉽지만  맛있게 먹었답니다
687,su**님,2019년 8월 28일,2,3,5,사진은 귀찮아 안 찍었는데 할인이 많이 들어갈때(7000)  주문해선지 각 네가지 맛이 제 위치에 제대로 있지 않게 컷팅되어 조금 많이 심난한 맛이였고 각 맛의 토핑도 뿌린듯 만듯 하여 일부 피스는 도우만 먹는 느낌이 많이 들었네요. 원래 안 먹는 핫소스를 자동으로 뿌려먹게 만드는 맛이였다죠. 배달은 빨랐고 음식도 따뜻하긴 했습니다만 같은 가격이면 앞으로는 그냥 알볼로 먹어야겠습니다
688,pu**님,2019년 8월 24일,5,5,5,배달도 빨랐고 정말 맛있어요 감사합니다~
689,   손님,2019년 8월 21일,5,4,5,"씬 피자는 생각보다 엄청 얇네요
맛있었어요"
690,   손님,2019년 8월 19일,5,5,5,빠르고 맛있는 도미노피자 역시 맛있다
691,yh**님,2019년 8월 18일,5,5,5,"주문하고 배달이 빨리 왔고요, 강화에 계신 친정부모님과 같이 먹을 거라서 3시간 30분 후에 먹었는데, 피자가 다양한 맛이 있고 도우가 바싹하니까 부담스럽지 않더라고요. 피자를 안 드시는 아버지께서 잘 드셔서 다행이였어요. ㅎ"
692,dd**님,2019년 7월 10일,5,5,5,"도미노 짱짱 맛있어요
피자는 역시 도미노"
693,db**님,2019년 6월 29일,5,5,5,신제품 마시썽 씬피자좋음
694,   손님,2019년 6월 25일,1,1,5,이렇게 토핑없는 도미노 처음이에요. 그냥 귀찮아서 후기도 잘 안쓰는데 너무 황당해서씁니다. 이게뭐죠정말 전화할까 하다가 후기로 남겨요
695,de**님,2019년 5월 15일,5,5,5,빠르고 맛있었습니다.
696,su**님,2019년 5월 14일,4,4,5,간만에 맛나는 피ㅈㅏ먹었네여
697,rh**님,2019년 5월 11일,5,5,5,갈릭소스 더 챙겨주셔서 더 맛있게 먹었습니다!
698,rb**님,2019년 5월 11일,3,2,4,토핑수준이 다른도미노점들과 정말 차이나서 실망햌ㅅ습니다 맛은 괜찮아요
699,ps**님,2019년 5월 11일,5,5,5,맛남ㅎㅎㅎㅎㅎㅎㅎㅎ
700,lo**님,2019년 5월 10일,2,2,5,"배달은 빨리 왔는데 맛이 ㅠ
동네 피자보다 못하네요 도미노 시키고 이런적은 첨이에요ㅠ"
701,ju**님,2019년 5월 6일,4,3,4,치킨 퐁듀 그라탕은 좀 짜고 파스타가 양이 적어요
702,   손님,2019년 5월 6일,4,3,4,역시 도미노 ㅎㅎ 배달 짱
703,   손님,2019년 5월 6일,4,2,5,"도미노 맛있지만 양은 라지지만 항상 아쉽네요
배달은 30분만에 빨랐어요"
704,ga**님,2019년 5월 6일,4,3,5,잘 먹었습니다.
705,   손님,2019년 5월 4일,2,2,4,도미노가 예전에 먹던 맛이 아니네요 씬으로 주문했는데 도우가 아닌 토핑자체가 겁나얇아요ㅋㅋ
706,   손님,2019년 5월 4일,4,4,4,"나쁘지 않았어요,배달도 맛도"
707,   손님,2019년 5월 3일,1,1,5,원래 이런가요 치즈가 누가 핱았는지 보이지도 않네요 장난치는것도 아니고 그냥 시장피자가 더 나을듯 돈이 한두푼이 아닌데냉동피자 돌려온줄 알았음 ㅡㅡ 별 1개도 아까움 도로 가져가라고 하고싶네요 장사 그렇게 하지 마세요
708,   손님,2019년 4월 30일,4,4,4,역시 도미노 맛있어열
709,   손님,2019년 4월 29일,5,5,5,피자는 역시 도미노 최고입니다 늘맛있게 만들어주세요^^
710,   손님,2019년 4월 28일,5,5,5,피자가 빨리 배달되서 놀랐어요 ^^ 맛있게 잘 먹었습니다~~
711,hu**님,2019년 4월 27일,5,5,5,빠른배달 감사합니다^^
712,gh**님,2019년 4월 25일,5,5,5,생각보다 배달도 너무 빠르고 맛있게 잘먹었어요~^^
713,s2**님,2019년 4월 23일,5,5,5,"도미노는 언제나 맛있어요~
맛있게 잘 먹었어요~"
0,hw**님,2일 전,5,5,5,맛있게 잘 먹었습니다
1,ev**님,2022년 11월 7일,5,5,5,맛있게 잘 먹었습니다 ^^
2,ha**님,2022년 10월 22일,5,5,5,너무 맛있어요 ㅎㅎ
3,hu**님,2022년 10월 18일,5,5,5,맛있게 잘먹었습니다
4,kb**님,2022년 10월 6일,4,4,5,배달도 빠르고 맛있네요. 가격은 좀..
5,ji**님,2022년 10월 2일,5,5,5,너무너무 맛있어요^^
6,su**님,2022년 10월 2일,5,5,5,맛있게 잘 먹었습니다^^
7,ki**님,2022년 9월 28일,5,5,5,맛나요~~~~~~~
8,gj**님,2022년 9월 26일,5,5,5,배달 신속. 맛있음
9,bl**님,2022년 9월 25일,5,5,5,맛있게 잘 먹었습니다아~!
10,bn**님,2022년 9월 24일,5,5,5,포테이토 땡겨서 먹었는데 포테이토도 역시 맛나요
11,pa**님,2022년 9월 22일,5,5,5,처음먹어보는데 엄청맛있어요
12,sh**님,2022년 9월 21일,2,2,5,"일반피자집같아요^^
 괜찮아요"
13,wl**님,2022년 9월 20일,5,5,5,브라우니 최고
14,al**님,2022년 9월 19일,5,5,5,처음먹어봤는데 맛있네요. 근데 역시 비싸서.. 할인할때먹는게 국룰같습니다
15,ri**님,2022년 9월 19일,5,5,5,존맛탱!!!! 재주문의사 100
16,se**님,2022년 9월 12일,4,4,5,브라우니는 맛있는데 윙봉은 쏘쏘
17,wo**님,2022년 9월 7일,5,5,5,배달 예정시간보다 더 빨리 와서 너무 좋아요. 피자도 너무너무 맛있어요.
18,na**님,2022년 8월 30일,5,5,5,"혼자서  완판했어요 
존맛탱"
19,hu**님,2022년 8월 28일,5,4,5,맛있게 잘먹었습니다
20,yw**님,2022년 8월 27일,5,5,5,토마토 소스가 맛있습니다.
21,sk**님,2022년 8월 21일,4,5,5,잘먹었습니다 감사합니다
22,ko**님,2022년 8월 21일,5,5,5,너무 맛있었어요!!!!!!파파존스는 진리입니다
23,ev**님,2022년 8월 20일,5,5,5,맛있게 잘 먹었습니다.
24,ji**님,2022년 8월 12일,5,5,5,"오늘도 너무 맛있어요~^^ 
힘들게 일 한날엔 맛있는걸 먹어줘야해요"
25,ak**님,2022년 7월 30일,5,5,5,맛있게 잘 먹었습니다
26,oa**님,2022년 7월 24일,5,5,5,피자발머거습다아아아
27,xj**님,2022년 7월 22일,5,5,5,역시 피자는 파파존스!
28,kl**님,2022년 7월 21일,4,4,5,맛있게 잘먹었어요
29,kl**님,2022년 7월 21일,4,4,5,제시간에 잘배달해주셔서 감사합니다 잘먹었어요
30,zh**님,2022년 7월 18일,5,5,4,맛잇어요 재구매 의향 잇음
31,jd**님,2022년 7월 17일,4,5,4,"#식후감
배달 20분이나 빨리왔네요 역시 최고 ㅎㅎ"
32,ji**님,2022년 7월 13일,5,5,5,"언제나 맛있습니다^^ 
잘먹었습다"
33,rt**님,2022년 7월 12일,5,5,5,맛있습니다 감사해요
34,ha**님,2022년 7월 2일,5,5,5,너무 맛있어요ㅎㅎㅎㅎㅎ
35,ji**님,2022년 6월 30일,5,5,5,역시나 파파존스에요~ 맛있어요^^
36,bn**님,2022년 6월 29일,5,5,5,피자는 여기만 먹습니다
37,ev**님,2022년 6월 25일,5,5,5,맛있게 잘 먹었습니다~
38,ka**님,2022년 6월 20일,5,5,5,정말 맛있게 잘 먹었어요!
39,ma**님,2022년 6월 19일,5,5,5,모두 대만족입니다~~
40,sk**님,2022년 6월 15일,5,5,5,맛있게 먹고 있어요!!
41,lc**님,2022년 6월 13일,5,5,5,"사진을 못 찍어서 아쉬운데
역시 가성비 갑! 파파존스네여"
42,ji**님,2022년 6월 12일,4,4,4,"파파존스 피자 넘 맛있어요~ 
오늘은 파스타도 시켰는데 맛있었어요"
43,mi**님,2022년 6월 6일,5,5,5,맛과 음식의 향이 우수하다
44,ju**님,2022년 5월 29일,5,5,5,맛있게 잘 먹었습니다~
45,ev**님,2022년 5월 29일,5,5,5,담백하고 맛있어요^^
46,ev**님,2022년 5월 29일,5,5,5,맛있게 잘 먹었습니다 ~~
47,na**님,2022년 5월 15일,5,5,5,맛있어요! 배달도 빠릅니다.
48,ad**님,2022년 5월 13일,5,5,5,페퍼로니 할인때먹으니 가성비 최고
49,ks**님,2022년 5월 11일,5,5,5,좀 식어서 온게 아쉬웠는데 피자는 맛 있었습니다
50,mf**님,2022년 5월 10일,5,5,5,미국맛 잘먹었습니다
51,ji**님,2022년 5월 8일,5,5,5,"파파존스 피자는 언제 먹어도 맛있습니다. 
맛있게 먹었습니다^^"
52,pr**님,2022년 5월 7일,5,5,5,배달이 엄청 빠르고 피자도 맛있었습니다
53,ss**님,2022년 5월 6일,5,5,5,세가지 맛중에 맛없는것 하나 없었어요!! 완맛♡
54,ss**님,2022년 5월 6일,5,5,5,생각보다 살짝 크기가작았지만 완전 짱맛있었습니다!
55,bl**님,2022년 5월 5일,5,5,5,맛있게 잘 먹었습니다
56,ca**님,2022년 5월 3일,5,5,5,맛있게 질먹었습니다 굿굿
57,wi**님,2022년 4월 24일,5,5,5,생가보다 맛있네요
58,le**님,2022년 4월 23일,5,4,5,"너무너무 맛있는어요.
잘 먹었어요."
59,sk**님,2022년 4월 23일,5,5,5,맛있는 피자 파파존스피자
60,ai**님,2022년 4월 18일,5,5,5,피자는 역시 파파존스!!
61,su**님,2022년 4월 17일,5,5,5,맛나요ㅋㅎㅋㅅㅋㅅㅋㅅㄱ
62,tc**님,2022년 4월 9일,5,5,5,맛나게 먹었습니당~~
63,ki**님,2022년 4월 3일,5,5,5,배달도 빠르고 맛있게 잘먹었습니다~!
64,ko**님,2022년 4월 2일,3,3,5,"토핑에 피클인지 뭔지 모르겠지만 피클같은게 구워서 올라옴
모르고 시켰고 모른상태에서 먹어봤는데 구워도 신맛이 느껴짐 근데 나쁘진 않았음
피클 싫어하는 사람에겐 호불호 있을듯 하다 (나같은사람)"
65,sk**님,2022년 4월 2일,5,5,5,파파존스는 최고다.. 구퍼파파스도 최고다
66,se**님,2022년 4월 2일,5,5,5,배달원분도친절하시고 맛있어요
67,mo**님,2022년 4월 1일,5,5,5,배달해주신 분 너무 친절하셨습니다!
68,ai**님,2022년 4월 1일,5,5,5,역시 피자는 파파존스!
69,dd**님,2022년 3월 30일,4,5,5,맛있는데 생각보다 치즈가 적어요
70,wi**님,2022년 3월 27일,5,5,4,맛있게 먹었어요..
71,to**님,2022년 3월 26일,3,3,3,아이리쉬 포테이토 오리지널 크러스트 잘 먹었습니다.
72,na**님,2022년 3월 20일,5,5,5,따끈한 조각 먼저 손에 집고 나서야 생각나서 찰칵~ 맛있어요
73,ks**님,2022년 3월 20일,5,5,5,맛있게 잘 먹었습니다
74,ha**님,2022년 3월 20일,5,5,5,맛있게 먹었어요~~
75,dl**님,2022년 3월 16일,5,5,5,역시 파파존스입니다! 말이 필요없죠. 너무 맛있게 먹었어요
76,ms**님,2022년 3월 16일,5,5,5,양도 푸짐하고 맛있어요
77,sh**님,2022년 3월 15일,5,5,5,따뜻하고 토핑도 풍부해서 맛있게 먹었음
78,wo**님,2022년 3월 14일,5,5,5,맛있습니다 파파존스
79,ma**님,2022년 3월 14일,5,5,5,"맛있어요
푸짐한 토핑에 빠른 배송이 맘에 들었습니다
펩시가 아니 코카콜라도 좋았어요"
80,ev**님,2022년 3월 12일,5,5,5,맛있게 잘 먹었습니다~~
81,82**님,2022년 3월 10일,4,4,5,"맛있다고 해서 먹었는데.. 기대가 컸던건지 기대이하였어요.
그래도 나름 먹을만 하네요. 치즈가 좀더 있었으면 맛있었을거 같은 아쉬움이 컸습니다."
82,sk**님,2022년 3월 9일,5,5,5,파파존스 페페로니 넘나 맛나요
83,ss**님,2022년 3월 7일,4,4,4,무난무난한것 같아요
84,as**님,2022년 3월 7일,4,4,4,치즈 쭉 늘어나고 따끈따끈해서 맛있게 먹었습니다 ㅎ
85,   손님,2022년 3월 6일,5,5,3,배달이 많이 늦어서 식은것 빼곤 괜찮았습니다
86,kj**님,2022년 3월 6일,5,5,5,맛있게 잘 먹었어요
87,ha**님,2022년 3월 6일,5,5,5,맛있게 잘 먹었습니다
88,ji**님,2022년 3월 6일,5,5,5,킹존예올미트피자 ㅋㅋㅋㅋ너무맛잇어서킹받앗어욬ㅋㅋㅋ
89,s6**님,2022년 3월 6일,5,5,5,배달도 빠르고 피자 맛있게 잘 먹었습니다 강추합니다^^
90,63**님,2022년 3월 6일,5,5,5,"처음 먹어봤는데..  제스타일은 아니네용..ㅎ
배달이 쫌 늦습니닷..

같이먹은 친구는 맛있다고 해유"
91,dl**님,2022년 3월 6일,5,4,5,아니 분명 라지사이즈 시켰는데 제가 손도 작은 편이에요 그런데 사이즈가 너무 작아서 기분이 안 좋았거든요?? 그런데 너무 맛있어서 기분 좋아졌는데 더 못 먹어서 기분이 다시 안 좋아졌어요 맛있어서 또 먹고싶은데 양 때문에 고민될꺼같아요
92,pe**님,2022년 3월 6일,5,5,5,슈파는 진리입니다 ㅋㅋ
93,wi**님,2022년 3월 5일,5,5,4,맛있게 잘 먹었어요.
94,ii**님,2022년 3월 5일,3,5,5,"예전에 파파존스진짜 짱이어서 정말 오랜만에 시켜봣는데 요즘 맛있는 피자집이 너무 많이생겨서… 그냥 피자네요 하하 
잘먹었습니당"
95,ka**님,2022년 3월 5일,5,5,5,맛있게 잘 먹었습니다ㅎ
96,11**님,2022년 3월 5일,5,5,5,콜라주문했는데 안온줄알았더니 제가 잘못눌러서 콜라말고 코울슬로를 시켰더라구요 ㅋㅋㅋㅋ 때아닌 코울슬로 맛을 보았습니다 ㅋㅋ 할인행사중이어서 저렴하게 먹었는데 진짜 맛나게 먹었어요. 제가 피자를 그리 좋아하는 편이 아님에도 파파존스피자는 맛있어서 가끔 생각나네요 ㅋㅋ 담에도 또 시킬게요 잘먹었습니다
97,mm**님,2022년 3월 5일,5,5,5,안전하게 잘 받았습니다
98,ki**님,2022년 3월 5일,5,5,5,"피자 맛있었고, 무엇보다 배송이 엄청 빨랐어요! 배송시간보다 30분 일찍옴ㅋ"
99,wa**님,2022년 3월 2일,5,5,5,역시 파파존스 개꿀맛
100,gk**님,2022년 3월 2일,5,5,5,안에 고기가 가득차서 고기 좋아하는 사람이면 무조건 좋아할 맛입니다. 맛있읍니다.
101,ql**님,2022년 3월 1일,5,5,5,"핫소스 많이달라 남겼는데 대박많이 주셨습니다
늘 잘 시켜먹고있어요"
