,아이디,날짜,맛평점,양평점,배달평점,리뷰
279,di**님,2021년 10월 10일,5,5,5,맛있어옹!!!!!!
280,   손님,2021년 10월 9일,3,5,3,음료 양 많고 와플은 좀 과하게 달았어요
281,ja**님,2021년 10월 8일,5,5,5,배달 빠르고 맛있어요 많이 많이 파세요
282,ds**님,2021년 10월 7일,5,5,5,맛있네요~~~~~~
283,pj**님,2021년 10월 7일,5,5,5,"오랫만에 부모님 시켜드렸어오ㅎㅎ
맛있다고 하십니다^^"
284,jj**님,2021년 10월 6일,5,5,5,와플에 생크림 엄청 많아요! 이름그대로 음료도 엄청 큽니다. 가성비가 좋은것같아요.
285,kh**님,2021년 10월 5일,5,5,5,1인세트로 아주 넉넉하고 맛있네요 :) 배달도 예상시간보다 훨씬 빠르게 왔어요! 👍☺️
286,cn**님,2021년 10월 4일,5,5,5,처음 시켜봤믄데 커피도 맛나고 가격도 저렴하고 와플도 맛있어요
287,sj**님,2021년 10월 3일,5,5,5,맛있게잘먹었습니대ㅏ
288,1v**님,2021년 9월 24일,5,5,5,너무 맛있어서 사진도 못 찍고 다 먹어버렸네요 최고에요!!
289,kj**님,2021년 9월 24일,5,5,5,"너무너무 생각나서 또 주문햇어요!
잘먹었습니다!"
290,ld**님,2021년 9월 23일,5,5,5,포장깔끔하고 맛있어요
291,ek**님,2021년 9월 22일,5,5,5,와..배엄청 고팠었는데 음료수 양도많고 토스트도 괜찮았어요
292,kj**님,2021년 9월 22일,5,5,5,"처음 열어봤을때 따뜻한 아메리카노인걸 보고 으잉?했는데 제가 잘못 주문했더군요ㅋㅋㅋㅋ
와플 첫입  먹고 담엔 아이스로 잘 주문해야지! 하다가
먹다보니 담에도 따뜻한걸로 시킬까....
따뜻한 아메리카노가 은근 잘어울리더군요

다른건 아직 먹기 전이지만 너무 만족해 리뷰 남깁니다!"
293,   손님,2021년 9월 17일,3,3,3,맛있게 잘 먹었어요
294,eh**님,2021년 9월 16일,5,5,4,"수박주수와 아이스티 너무 달콤하고 맛있네요! 
잘먹었습니다!"
295,xx**님,2021년 9월 16일,5,5,5,움료도 다저트도 다 맛았게 막었어요~:)
296,ne**님,2021년 9월 15일,5,5,5,맛나게 잘 먹었습니다
297,ch**님,2021년 9월 14일,5,5,5,맛있게 잘 먹었습니다~~~~
298,in**님,2021년 9월 13일,5,5,5,간만에 와플생각나서 시켰어요 맛있게 잘먹었습니다
299,yo**님,2021년 9월 13일,5,5,5,와플보단 크로플 추천
300,wi**님,2021년 9월 12일,5,5,5,"서비스도 잘 받았고 맛있게 먹었어요!!
참고로 토스트는 실시간으로 살찌는맛입니다(대충 맛있다는 뜻)"
301,db**님,2021년 9월 10일,3,5,5,와플이 조금 빵같은 느낌이 강했어요. 생크림 양은 많아서 좋아요!
302,de**님,2021년 9월 5일,5,5,5,토스트도 바삭하구 맛있렀습니다
303,an**님,2021년 9월 5일,5,5,5,"아이스티 고마워용 
잘먹을게요!"
304,hh**님,2021년 9월 3일,5,5,5,늦었지만 맛있어요!!세미나 때문에 늦게 올려서 죄송합니다ㅠㅠ
305,da**님,2021년 8월 29일,4,5,5,커피가 조금 연한 편인 것 같아요 저는 진하게 먹는편이라 조금 아쉽네여ㅠㅠ 와플은 빵이 좀 두꺼운 것 같아욤 잘먹었습니다
306,ky**님,2021년 8월 29일,5,5,5,잘먹었습니다 ---‐---
307,bb**님,2021년 8월 29일,5,5,5,수박주스도 마싯고 와플도 마싯어용
308,gb**님,2021년 8월 28일,5,5,5,마싯슙니다 너무 마실름니다
309,au**님,2021년 8월 26일,5,5,5,양 진짜 많고 맛있어요
310,sh**님,2021년 8월 24일,5,5,5,배달기사님도 친절하고 양도 많고 체고체고
311,tm**님,2021년 8월 22일,3,5,4,와플은 짱짱 맛있고 양은 짱짱 많은데 딸기 라떼의 경우 맹물맛이였어요..
312,wa**님,2021년 8월 21일,1,1,1,"리뷰 한번에 씁니다.

처음 시켰을때 괜찮아서 재주문 했습니다.
9시 15분에 시켰습니다. 11시 20분이 되도록 안갖다주시고 중간에 10시 40분에 전화했더니 주문 누락? 이랍니다. 그때서야 지금이라도 해주냐고 물어보시네요  
그리고 나서 11시 20분까지 배차얘기 하면서 배달 시작도 안하고 있습니다. 애초에 안될거 같으면 취소를 해주시던지요 다른집 문 다 닫을 시간에 누락이니 배차니 하시면 그냥 굶으란거지요?

다시는 시킬일 없지만 무책임 그 자체네요"
313,wo**님,2021년 8월 20일,5,5,5,맛있게잘먹었습니다ㅎ
314,eh**님,2021년 8월 20일,-,-,-,강추합니다 이틀 연속 먹었습니다
315,ne**님,2021년 8월 19일,5,5,5,생크림 손상없이 깔끔하게 배달됐어요. 샌드위치 와플 맛있고 아아도 향긋하니 좋습니다.
316,eh**님,2021년 8월 19일,-,-,-,완전 맛있네요 잘먹었습니다
317,gm**님,2021년 8월 19일,5,5,5,맛있게 잘 먹었어요 다음에도 이용할거 같네요
318,ne**님,2021년 8월 19일,5,5,5,맛나게 잘먹었습니다
319,ki**님,2021년 8월 18일,5,5,5,슈스틱 처음먹어봤는데 되게 먹을만하더라구요 다음에도 시킬듯 합니다! 주문하고 30분 뒤에 갑자기 폭우가 쏟아져서 배달기사분께 약간 죄송했는데 그래도 친절하게 주고 가셔서 감사했어요ㅠㅠ!!
320,ji**님,2021년 8월 17일,5,5,5,너무 맛있었습니다 ㅋㅋㅋ 부모님이랑 한 잔씩 오븟하게 마셨어요~~~ 담에 또 시킬게요~~~
321,yo**님,2021년 8월 15일,5,5,5,크림이 약간 느끼하긴 한데 맛있게 잘 먹었어요
322,na**님,2021년 8월 10일,5,5,3,맛있었어요~ 근데 배달해주시는 기사님이 계속 결제가 안되었다고 문 두드리시고 안가셔서 좀 놀랐어요~ 바로 결제로만 계산해서 그럴일은 없을텐데 ㅠ 전달 잘 좀 부탁드릴게요
323,dn**님,2021년 8월 9일,5,4,1,"맛도 좋고 양도 괜찮은데 배달이 최악이네요
문앞에 배송 후 문자남겨달라고 했는데 도착 예정시간이 한참 지나도 문자가 안오길래 나가서 확인해보니까 문앞에 두고갔더라고요
덕분에 다 식고 눅눅해진 와플을 씹고있습니다
배달 도데체 뭐하는겁니까"
324,jn**님,2021년 8월 8일,5,5,5,최고에여 ~~ 잘먹었습니다
325,hw**님,2021년 8월 8일,5,5,5,양많고 좋아요~!!
326,pa**님,2021년 8월 8일,5,5,5,양도 많고 맛있어요
327,no**님,2021년 8월 7일,5,5,5,잘먹었어요 👍👍👍
328,sh**님,2021년 8월 7일,5,5,5,양도 많고 맛도 좋고 최고예염
329,   손님,2021년 8월 6일,4,5,5,맛있어요 ㅎㅎㅎㅎㅎ
330,ho**님,2021년 8월 5일,5,5,5,맛이써요ㅛㅛㅛㅛㅛㅛ
331,rc**님,2021년 8월 5일,5,5,5,늘맛있게 먹고있어요 토스트도맛있고 음료도맛나요
332,do**님,2021년 7월 31일,5,5,5,양이 엄청 많아서 배부르네요 아이스티 까지 잘 먹었습니다~
333,ou**님,2021년 7월 31일,5,5,1,"제대로 배달만 됐다만 맛도 양도 많았겠네요

주문한지 한시간이 지나도 아무 연락도 없어서 혹시나 해서 밖에 나가보니 그냥 대문앞에 놓여있네요

배달이 됐으면 뭐 전화를 주던가 어려우면 초인종을 누르던가 하는게 정상아닌가요?

시원하게 먹을려는데 다 녹았네요"
334,cc**님,2021년 7월 31일,5,5,5,여기 자주 시켜먹는데 너무 맛있고 요청얘기도 잘 들어주세요!! 배달도 빠르고 맛있게 잘 먹었습니다
335,hj**님,2021년 7월 31일,5,5,5,👍👍👍👍👍👍👍
336,mu**님,2021년 7월 31일,5,5,5,good!!!
337,ij**님,2021년 7월 28일,5,5,5,저번에 한번 시켜보고 만족해서 또 시켰어요. 양이 많은데 맛도 좋아요. 배달도 빨라요. 잘 먹었습니다.
338,in**님,2021년 7월 27일,5,5,5,커피맛도 괜춘하고 함께 먹은 크로플도 굿. 좋았슴니다
339,pr**님,2021년 7월 25일,4,5,5,축구보면서 잘먹었어용
340,yh**님,2021년 7월 23일,5,5,5,"서비스 음료도 감사히 잘 받았습니다!
제가 멸균우유를 좋아하는데 더리터에서는 멸균우유를 사용한다는 소식을 듣고 ! 처음으로 배달 시켜 먹었습니다! 
우유양이 많아서 좋았고 맛있게 먹었습니다 
와플 크림이 맛있고! 와플 자체는 빵처럼 말랑말랑해서 부드럽게 잘 먹었습니다! 
번창하셔서 구디쪽에도 생겼음 좋겠어요 
감사하게 잘 마셨습니다! 
참!! 배달도 정말 빨리 왔어여!!!"
341,mj**님,2021년 7월 23일,5,5,5,저는 디저트 항상 여기서만 먹어요 정말 맛있습니다 ^_^
342,on**님,2021년 7월 23일,3,4,4,"음료에 얼음을 좀 빼도 좋을 거 같아요 
누텔라와플 맛있어요 배달도 빠르고요"
343,fm**님,2021년 7월 23일,5,5,5,마싯따... 집 가까웠으면... 텤아웃 하느네... 참.... 아쉽다... 증말... 우리동네는 왜 업냐.....
344,sk**님,2021년 7월 22일,5,5,5,와플 존맛탱 ㅎㅎㅎ
345,rp**님,2021년 7월 22일,5,5,5,잘먹었습니다 맛도있고 배달고빠르고 또시킬게요~
346,   손님,2021년 7월 21일,5,5,5,친절하고 빠른 배송 감사합니다
347,sk**님,2021년 7월 19일,5,5,5,맛있어요 ㅎㅎ 잘멋었습니나
348,my**님,2021년 7월 18일,5,5,5,주문 금액 맞추려고 버블티 사이즈업 했는데 이렇게 커다란게 올 줄은 몰랐어요ㅋㅋㅋ 엄마랑 같이 나눠 마셨답니다 크로플도 맛있게 잘 먹었습니다 감사합니다 *^^*
349,ch**님,2021년 7월 18일,4,5,5,"그날 수박주스는 조금 맹맹하네요 ㅎ..
처음엔 엄청 쉬원하고 달달했는데 아쉽네용"
350,rj**님,2021년 7월 18일,4,4,4,맛있게 잘 먹었습니다
351,dd**님,2021년 7월 18일,5,5,5,크로플에 빠졌어요 .. 존맛탱
352,mj**님,2021년 7월 17일,5,5,5,디저트는 항상 여기서만 먹어요
353,on**님,2021년 7월 15일,3,4,4,"양이 엄청 많아서 놀랬어요
근데 얼음은 좀 빼도 좋을거같아요 너무 많아여"
354,02**님,2021년 7월 14일,5,5,5,"딸바는 쥬시에서 파는 맛 생각하면서 산건데 ㅜㅜ 재가생각했던것보단 아니라  아쉽네요 ㅜㅜ 와플은 맛있었어요  
서비스로 주신 음료 잘 먹었습니당"
355,hj**님,2021년 7월 12일,5,5,5,감사하게 잘먹엇오요 ㄹㄹ
356,je**님,2021년 7월 11일,5,5,5,양 맛 배달속도 혜자 시켜먹어요
357,bb**님,2021년 7월 11일,5,5,5,맛있어요~담에 또 주문할게요!
358,hj**님,2021년 7월 11일,5,5,5,👍👍👍👍👍👍👍
359,k1**님,2021년 7월 10일,5,5,2,"맛있었어요
근데 배달할때 영수증 안붙이시니까 시킬때마다 벨 누르고 문 두드리는게 좀 짜증나네요. 문앞에놔달라고 적어놨는데요."
360,ky**님,2021년 7월 10일,5,5,5,사진리뷰 잘 마셨습니다.
361,ch**님,2021년 7월 10일,5,5,5,"조금 싱겁긴하지만
그건 개취인지라^^
가격대비 완전짱짱짱입니다.
또시킬께요~~♥♥♥"
362,ru**님,2021년 7월 10일,4,3,4,처음 주문할 땐 바삭하고 맛있었는데요 번 껀 눅눅해서 그냥 그랬네요그래도 맛있게 잘 먹었습니다
363,cc**님,2021년 7월 10일,5,5,5,양 정말 많고 크로플 바삭하니 맛있어요!!! 더먹고싶네요
364,   손님,2021년 7월 9일,5,5,5,리뷰로오는 아이스티 너무 맛있어요!!!
365,h_**님,2021년 7월 8일,5,5,5,맛있어요~~~~~~~
366,rl**님,2021년 7월 8일,5,5,5,아쉽지만 수박주스는 안 찾을 것 같네요..
367,be**님,2021년 7월 7일,5,5,5,"와플먹고싶어 주문했다가 크로플에 반하고 갑니당 ㅋㅋㅋ
롸플와 짱맛있는데 크로플 미쵸써용 집에 투게더 아니스크림 맀어서 같이 먹었는데 대존맛"
368,dk**님,2021년 7월 7일,3,5,4,벨로알려달랬는데 놓고 갔네요ㅡㅡ 예전에는 딱좋게 푹신 와플였는데 지난번.이번 다 타서 왔네요.. 생크림도 여전보다 적네요ㅜㅜ 와플이 괜찮아 생각날때마다 시켰는데 요즘 벌루네요ㅜㅜ 그래도 잘 먹었습니다.
369,bb**님,2021년 7월 6일,5,5,5,항상 맛있게 먹고있습니다
370,zr**님,2021년 7월 5일,4,4,5,"기대만큼의 맛
배달 빨랐음"
371,qu**님,2021년 7월 4일,5,5,5,맛잇게 잘 먹었습니다 양도 엄청 많아요 다음에 또 시켜먹겟습니다
372,je**님,2021년 7월 4일,5,5,5,양도 혜자 맛도 혜자네용 자주 시켜먹을게요
373,ij**님,2021년 7월 3일,5,5,5,예상보다 빨리왔고 맛도 좋네요.
374,dh**님,2021년 7월 1일,5,5,5,유치원에 선물로보냈어요~~ 감사합니다~~
375,so**님,2021년 6월 30일,5,5,5,맛있어요! 서비스도 감사합니다~
376,   손님,2021년 6월 29일,5,5,5,"잘 먹었습니다! 
샌드위치 존맛!"
377,kh**님,2021년 6월 26일,5,5,5,갈증나고 급 아메리카노 땡겨서 큰 사이즈 찾다가 처음 주문해봤는데 예상시간보다도 빨리 오고 맛있어요 :) 작은 사이즈도 이미 엄청 크네요 👍
378,an**님,2021년 6월 23일,5,5,5,고마워요!!! 잘 마실게요!!!
379,wo**님,2021년 6월 22일,5,5,5,완전맛있어요!!!ㅎ
380,ta**님,2021년 6월 22일,5,5,5,망고 요거스 이렇게 큰줄 몰랐는데 짱 커서 놀랬어용...
381,dh**님,2021년 6월 21일,5,5,5,"배달 빨리왔어용
민초 좋아하는데 얘는 뭔가 맛이 아쉽네여...뽕따시킬걸..
와플은 꼭 따뜻할때 드세여 식으면 딱딱해져요ㅠㅜ.."
382,gu**님,2021년 6월 20일,5,5,5,맛있었어요!!다음에도 또 시켜먹을게요
383,wy**님,2021년 6월 20일,5,5,5,음료 양도 넉넉하고 맛있었어요~ 서비스도 감사해요!
384,su**님,2021년 6월 18일,5,5,5,가성비조아요~ 다 맛있었어요👍
385,an**님,2021년 6월 18일,5,5,5,맛있어용!!!!!!!!!!!!
386,s_**님,2021년 6월 16일,5,5,5,와플커서 한개만먹어도 배불러요ㅎㅎ
387,sh**님,2021년 6월 13일,5,5,5,살이 자꾸쪄서 자주못사먹어서 그렇지ㅠㅠㅠ 오랜만에 먹으니까 더더 맛있네요ㅠㅠ 복숭아맛 새콤달콤해서 계속맛있어요 너무맛있어ㅠㅠㅠ
388,ka**님,2021년 6월 13일,5,5,5,양도 많고 맛있습니다
389,nn**님,2021년 6월 13일,5,5,5,"다 맛있게 먹었는데 한가지 아쉬운건
슈스틱 초코에 초코 조그만 더 있었으면 좋겠습니다~"
390,ne**님,2021년 6월 13일,5,5,5,맛나게 잘마셨습니다~~!
391,so**님,2021년 6월 12일,4,5,4,음료 와플 둘다 양이많아서 좋습니다 다만 배달이 좀늦어져서 얼음이녹아 커피는 살짝싱거워 졋디만 나쁘지는 않았습니다 와플 생크림이많아서 좋습니다
392,ki**님,2021년 6월 10일,5,5,5,!!?!!
393,pj**님,2021년 6월 8일,5,5,4,커피도 진짜 제입맛에 딱이여서 너무 맛있게 먹었어요 커피양도 많아서 너무 좋았구요 그리고 와플생크림이 가득해서 정말 달달하니 좋았습니다
394,ra**님,2021년 6월 8일,5,5,5,토스트 첨시켜봤는데 넘 고소하니 맛있었어요. 커피나 음료들도 항상 푸짐(?)하게 와서 좋아요
395,h_**님,2021년 6월 6일,4,5,5,크로플 추천합니다!
396,se**님,2021년 6월 6일,5,5,5,잘먹엇습니다 커피양 좋네료 증말~
397,so**님,2021년 6월 5일,5,5,5,늦었지만 맛있었어요
398,tm**님,2021년 6월 4일,5,5,5,쏘 스윗 배리배리 스윗
399,sw**님,2021년 6월 4일,4,4,4,맛을 좋고 향이도 좋아요
400,hu**님,2021년 6월 4일,4,5,5,"커피양이 진짜 짱이예요~엄청 크네요 ㅎㅎㅎ
샌드위치랑 마카롱은 괜찮았고,
와플은... 생각보다 느끼했어요. 약간 기대치가 높았나봐요...;;;"
401,yu**님,2021년 6월 2일,5,5,5,시원하고 맛있었어요~~~~~
402,my**님,2021년 6월 2일,5,5,5,처음주문했는데 양에 놀라고 맛에 한번더 놀랐네요! 사이즈가 엄청큽니다!! 와플이랑 음료도 맛있습니다!!
403,al**님,2021년 6월 1일,5,5,5,맛있게 잘 먹었습니다.
404,sh**님,2021년 6월 1일,5,5,5,와풀도 커피도 넘넘넘 맛있어요
405,ma**님,2021년 6월 1일,5,5,5,"양이 너무 많아서 남김...
수박맛보더 시럽맛이 강해서 쪼금 실망..ㅜㅜ"
406,li**님,2021년 5월 31일,5,5,5,아주 맛있어요 ~^^
407,an**님,2021년 5월 30일,5,5,5,맛있어요!!  이벤트 아이스티도 잘먹겠습니다
408,bb**님,2021년 5월 28일,5,5,5,항상맛있게먹고있어요
409,mi**님,2021년 5월 28일,5,5,5,더 리터는 양 때문에 더 시키게 되는 것 같아요 감사해요!
410,ca**님,2021년 5월 28일,5,5,5,맛있게 잘 먹었습니다.
411,yy**님,2021년 5월 24일,5,5,1,"맛있어요!
저는 토스트가 제일
맛있었습니다:)
재주문할게요!"
412,   손님,2021년 5월 24일,5,5,5,"아이스티 안좋아해서, 리뷰는 안쓸라다가
와플 상자 위에 메모가 귀여워서 리뷰남겨요.
맛있게 잘 먹었어요!"
413,mj**님,2021년 5월 23일,5,5,5,디저트는 항상 여기서 시켜요 크림도 듬뿍 들어서 맛있어요
414,dl**님,2021년 5월 23일,5,5,5,"감사합니다 :)
잘 먹었습니다!"
415,yj**님,2021년 5월 22일,5,5,5,맛있어요 잘먹었어욤
416,hw**님,2021년 5월 22일,4,5,3,"배달이 늦어서 그런지 와플이 너무 눅눅했어요 ㅠ
그것빼곤 좋았습니다"
417,   손님,2021년 5월 18일,5,5,5,양도 많고 맛있게 잘 먹었어요~!
418,li**님,2021년 5월 18일,5,5,5,배달도 빠르도 맛있어요~
419,ap**님,2021년 5월 15일,5,5,5,배달이 예정보다 늦었지만 비오는날 고생해주신 배송기사님 감사드리구여~ 잘 먹겠습니다
420,yu**님,2021년 5월 14일,5,5,5,맛있었어요~~~ 사진을 못찍었네요 ㅠ
421,wy**님,2021년 5월 13일,5,5,5,음료만 시키는 건 리뷰이벤트가 안 되는지 몰랐네요~ 잘 마셨어요ㅎㅎ
422,js**님,2021년 5월 13일,5,5,5,양이 정말많아요 잘마셨습니다
423,dl**님,2021년 5월 11일,5,5,5,맛있게 먹었습니다 :)
424,gi**님,2021년 5월 11일,5,5,5,맛도 괜찮구요 배달도 빠릅니다
425,si**님,2021년 5월 10일,5,5,5,와따매 와플 와따다요 짱맛
426,bb**님,2021년 5월 10일,5,5,5,맛나요  단골입니다
427,ia**님,2021년 5월 9일,1,5,3,"맛이 넘 실망
더리터커피가 맛있어서 일부러멀어도 가서먹는데
특히 카마아이스
근데넘 실망 뭔가 묽고 우유거품도 제대로안치고 대충만든느낌"
428,ne**님,2021년 5월 8일,5,5,5,맛나게 잘먹었습니다~~!
429,in**님,2021년 5월 7일,5,5,5,항상 맛있게 먹어요 감사합니다
430,jo**님,2021년 5월 5일,5,5,5,"수박주스랑 아이스티 둘다먹고싶어서 두개 모두 판매하는곳을보다가 시켰는데 진짜 대용량이여서 깜짝놀랬고 너무 맛있었어요 ~! 와플도 딱 제 입맛이여서 다음에 생각나면 또시킬것같아요 ! 제 최애인 수박주스랑 아이스티를 같이 파는곳이 잘없어서 ,, ㅎㅎ 서비스로 주신 아이스티도 감사합니다"
